household_ID,month,consumption,total_appliance_hours
ID2807,2023-10-31,91,240.5
ID2807,2023-11-30,94,240.5
ID2807,2023-12-31,92,240.5
ID2807,2024-01-31,90,240.5
ID2807,2024-02-29,102,240.5
ID2807,2024-03-31,101,240.5
ID2807,2024-04-30,83,240.5
ID2807,2024-05-31,111,240.5
ID2807,2024-06-30,97,240.5
ID2807,2024-07-31,107,240.5
ID2807,2024-08-31,98,240.5
ID2807,2024-09-30,98,240.5
ID2807,2024-10-31,121,240.5
ID2808,2022-10-31,15,199.75
ID2808,2022-11-30,18,199.75
ID2808,2022-12-31,17,199.75
ID2808,2023-01-31,17,199.75
ID2808,2023-02-28,9,199.75
ID2808,2023-03-31,2,199.75
ID2808,2023-04-30,6,199.75
ID2808,2023-05-31,10,199.75
ID2808,2023-06-30,13,199.75
ID2808,2023-07-31,13,199.75
ID2808,2023-08-31,10,199.75
ID2808,2023-09-30,12,199.75
ID2808,2023-10-31,9,199.75
ID2808,2023-11-30,10,199.75
ID2808,2023-12-31,12,199.75
ID2808,2024-01-31,6,199.75
ID2808,2024-02-29,7,199.75
ID2808,2024-03-31,5,199.75
ID2808,2024-04-30,4,199.75
ID2808,2024-05-31,6,199.75
ID2808,2024-06-30,4,199.75
ID2808,2024-07-31,4,199.75
ID2808,2024-08-31,2,199.75
ID2808,2024-09-30,12,199.75
ID2808,2024-10-31,51,199.75
ID2809,2022-10-31,183,208.5
ID2809,2022-11-30,166,208.5
ID2809,2022-12-31,174,208.5
ID2809,2023-01-31,159,208.5
ID2809,2023-02-28,171,208.5
ID2809,2023-03-31,173,208.5
ID2809,2023-04-30,206,208.5
ID2809,2023-05-31,197,208.5
ID2809,2023-06-30,197,208.5
ID2809,2023-07-31,205,208.5
ID2809,2023-08-31,186,208.5
ID2809,2023-09-30,198,208.5
ID2809,2023-10-31,153,208.5
ID2809,2023-11-30,158,208.5
ID2809,2023-12-31,166,208.5
ID2809,2024-01-31,212,208.5
ID2809,2024-02-29,195,208.5
ID2809,2024-03-31,178,208.5
ID2809,2024-04-30,203,208.5
ID2809,2024-05-31,210,208.5
ID2809,2024-06-30,223,208.5
ID2809,2024-07-31,197,208.5
ID2809,2024-08-31,196,208.5
ID2809,2024-09-30,201,208.5
ID2809,2024-10-31,205,208.5
ID2810,2022-10-31,243,425.0
ID2810,2022-11-30,303,425.0
ID2810,2022-12-31,297,425.0
ID2810,2023-01-31,317,425.0
ID2810,2023-02-28,351,425.0
ID2810,2023-03-31,338,425.0
ID2810,2023-04-30,259,425.0
ID2810,2023-05-31,309,425.0
ID2810,2023-06-30,366,425.0
ID2810,2023-07-31,357,425.0
ID2810,2023-08-31,253,425.0
ID2810,2023-09-30,266,425.0
ID2810,2023-10-31,241,425.0
ID2810,2023-11-30,222,425.0
ID2810,2023-12-31,223,425.0
ID2810,2024-01-31,264,425.0
ID2810,2024-02-29,230,425.0
ID2810,2024-03-31,206,425.0
ID2810,2024-04-30,222,425.0
ID2810,2024-05-31,251,425.0
ID2810,2024-06-30,265,425.0
ID2810,2024-07-31,231,425.0
ID2810,2024-08-31,263,425.0
ID2810,2024-09-30,263,425.0
ID2810,2024-10-31,270,425.0
ID2811,2022-10-31,156,366.32
ID2811,2022-11-30,165,366.32
ID2811,2022-12-31,153,366.32
ID2811,2023-01-31,150,366.32
ID2811,2023-02-28,141,366.32
ID2811,2023-03-31,142,366.32
ID2811,2023-04-30,145,366.32
ID2811,2023-05-31,151,366.32
ID2811,2023-06-30,162,366.32
ID2811,2023-07-31,147,366.32
ID2811,2023-08-31,144,366.32
ID2811,2023-09-30,150,366.32
ID2811,2023-10-31,126,366.32
ID2811,2023-11-30,138,366.32
ID2811,2023-12-31,137,366.32
ID2811,2024-01-31,120,366.32
ID2811,2024-02-29,123,366.32
ID2811,2024-03-31,130,366.32
ID2811,2024-04-30,137,366.32
ID2811,2024-05-31,141,366.32
ID2811,2024-06-30,130,366.32
ID2811,2024-07-31,131,366.32
ID2811,2024-08-31,128,366.32
ID2811,2024-09-30,124,366.32
ID2811,2024-10-31,122,366.32
ID2812,2022-10-31,107,204.5
ID2812,2022-11-30,95,204.5
ID2812,2022-12-31,25,204.5
ID2812,2023-01-31,73,204.5
ID2812,2023-02-28,77,204.5
ID2812,2023-03-31,22,204.5
ID2812,2023-04-30,69,204.5
ID2812,2023-05-31,79,204.5
ID2812,2023-06-30,78,204.5
ID2812,2023-07-31,86,204.5
ID2812,2023-08-31,111,204.5
ID2812,2023-09-30,95,204.5
ID2812,2023-10-31,82,204.5
ID2812,2023-11-30,86,204.5
ID2812,2023-12-31,79,204.5
ID2812,2024-01-31,98,204.5
ID2812,2024-02-29,97,204.5
ID2812,2024-03-31,103,204.5
ID2812,2024-04-30,111,204.5
ID2812,2024-05-31,95,204.5
ID2812,2024-06-30,94,204.5
ID2812,2024-07-31,108,204.5
ID2812,2024-08-31,101,204.5
ID2812,2024-09-30,93,204.5
ID2812,2024-10-31,107,204.5
ID2813,2022-10-31,112,194.0
ID2813,2022-11-30,121,194.0
ID2813,2022-12-31,146,194.0
ID2813,2023-01-31,108,194.0
ID2813,2023-02-28,123,194.0
ID2813,2023-03-31,114,194.0
ID2813,2023-04-30,134,194.0
ID2813,2023-05-31,136,194.0
ID2813,2023-06-30,147,194.0
ID2813,2023-07-31,145,194.0
ID2813,2023-08-31,175,194.0
ID2813,2023-09-30,122,194.0
ID2813,2023-10-31,97,194.0
ID2813,2023-11-30,126,194.0
ID2813,2023-12-31,140,194.0
ID2813,2024-01-31,124,194.0
ID2813,2024-02-29,131,194.0
ID2813,2024-03-31,152,194.0
ID2813,2024-04-30,179,194.0
ID2813,2024-05-31,164,194.0
ID2813,2024-06-30,148,194.0
ID2813,2024-07-31,141,194.0
ID2813,2024-08-31,177,194.0
ID2813,2024-09-30,145,194.0
ID2813,2024-10-31,156,194.0
ID2814,2022-10-31,177,301.25
ID2814,2022-11-30,221,301.25
ID2814,2022-12-31,229,301.25
ID2814,2023-01-31,187,301.25
ID2814,2023-02-28,201,301.25
ID2814,2023-03-31,213,301.25
ID2814,2023-04-30,90,301.25
ID2814,2023-05-31,248,301.25
ID2814,2023-06-30,177,301.25
ID2814,2023-07-31,203,301.25
ID2814,2023-08-31,181,301.25
ID2814,2023-09-30,179,301.25
ID2814,2023-10-31,188,301.25
ID2814,2023-11-30,189,301.25
ID2814,2023-12-31,180,301.25
ID2814,2024-01-31,208,301.25
ID2814,2024-02-29,198,301.25
ID2814,2024-03-31,189,301.25
ID2814,2024-04-30,175,301.25
ID2814,2024-05-31,167,301.25
ID2814,2024-06-30,365,301.25
ID2814,2024-07-31,106,301.25
ID2814,2024-08-31,281,301.25
ID2814,2024-09-30,239,301.25
ID2814,2024-10-31,187,301.25
ID2815,2022-10-31,140,352.08
ID2815,2022-11-30,177,352.08
ID2815,2022-12-31,203,352.08
ID2815,2023-01-31,210,352.08
ID2815,2023-02-28,150,352.08
ID2815,2023-03-31,120,352.08
ID2815,2023-04-30,179,352.08
ID2815,2023-05-31,214,352.08
ID2815,2023-06-30,146,352.08
ID2815,2023-07-31,143,352.08
ID2815,2023-08-31,194,352.08
ID2815,2023-09-30,182,352.08
ID2815,2023-10-31,185,352.08
ID2815,2023-11-30,207,352.08
ID2815,2023-12-31,187,352.08
ID2815,2024-01-31,191,352.08
ID2815,2024-02-29,195,352.08
ID2815,2024-03-31,191,352.08
ID2815,2024-04-30,229,352.08
ID2815,2024-05-31,235,352.08
ID2815,2024-06-30,205,352.08
ID2815,2024-07-31,194,352.08
ID2815,2024-08-31,201,352.08
ID2815,2024-09-30,213,352.08
ID2815,2024-10-31,200,352.08
ID2816,2022-10-31,235,21.75
ID2816,2022-11-30,292,21.75
ID2816,2022-12-31,272,21.75
ID2816,2023-01-31,279,21.75
ID2816,2023-02-28,287,21.75
ID2816,2023-03-31,277,21.75
ID2816,2023-04-30,320,21.75
ID2816,2023-05-31,297,21.75
ID2816,2023-06-30,324,21.75
ID2816,2023-07-31,295,21.75
ID2816,2023-08-31,337,21.75
ID2816,2023-09-30,283,21.75
ID2816,2023-10-31,259,21.75
ID2816,2023-11-30,284,21.75
ID2816,2023-12-31,269,21.75
ID2816,2024-01-31,263,21.75
ID2816,2024-02-29,302,21.75
ID2816,2024-03-31,307,21.75
ID2816,2024-04-30,339,21.75
ID2816,2024-05-31,332,21.75
ID2816,2024-06-30,314,21.75
ID2816,2024-07-31,300,21.75
ID2816,2024-08-31,298,21.75
ID2816,2024-09-30,318,21.75
ID2816,2024-10-31,317,21.75
ID2817,2022-10-31,242,275.58
ID2817,2022-11-30,226,275.58
ID2817,2022-12-31,207,275.58
ID2817,2023-01-31,227,275.58
ID2817,2023-02-28,218,275.58
ID2817,2023-03-31,226,275.58
ID2817,2023-04-30,259,275.58
ID2817,2023-05-31,215,275.58
ID2817,2023-06-30,239,275.58
ID2817,2023-07-31,203,275.58
ID2817,2023-08-31,211,275.58
ID2817,2023-09-30,194,275.58
ID2817,2023-10-31,175,275.58
ID2817,2023-11-30,188,275.58
ID2817,2023-12-31,169,275.58
ID2817,2024-01-31,183,275.58
ID2817,2024-02-29,180,275.58
ID2817,2024-03-31,195,275.58
ID2817,2024-04-30,183,275.58
ID2817,2024-05-31,187,275.58
ID2817,2024-06-30,166,275.58
ID2817,2024-07-31,165,275.58
ID2817,2024-08-31,176,275.58
ID2817,2024-09-30,166,275.58
ID2817,2024-10-31,169,275.58
ID2818,2022-10-31,133,18.08
ID2818,2022-11-30,129,18.08
ID2818,2022-12-31,78,18.08
ID2818,2023-01-31,86,18.08
ID2818,2023-02-28,62,18.08
ID2818,2023-03-31,39,18.08
ID2818,2023-04-30,48,18.08
ID2818,2023-05-31,16,18.08
ID2818,2023-06-30,23,18.08
ID2818,2023-07-31,33,18.08
ID2818,2023-08-31,34,18.08
ID2818,2023-09-30,34,18.08
ID2818,2023-10-31,40,18.08
ID2818,2023-11-30,40,18.08
ID2818,2023-12-31,31,18.08
ID2818,2024-01-31,33,18.08
ID2818,2024-02-29,33,18.08
ID2818,2024-03-31,18,18.08
ID2818,2024-04-30,4,18.08
ID2818,2024-05-31,12,18.08
ID2818,2024-06-30,14,18.08
ID2818,2024-07-31,17,18.08
ID2818,2024-08-31,15,18.08
ID2818,2024-09-30,21,18.08
ID2818,2024-10-31,22,18.08
ID2819,2022-10-31,86,192.75
ID2819,2022-11-30,88,192.75
ID2819,2022-12-31,82,192.75
ID2819,2023-01-31,93,192.75
ID2819,2023-02-28,82,192.75
ID2819,2023-03-31,78,192.75
ID2819,2023-04-30,89,192.75
ID2819,2023-05-31,88,192.75
ID2819,2023-06-30,92,192.75
ID2819,2023-07-31,89,192.75
ID2819,2023-08-31,106,192.75
ID2819,2023-09-30,97,192.75
ID2819,2023-10-31,94,192.75
ID2819,2023-11-30,86,192.75
ID2819,2023-12-31,103,192.75
ID2819,2024-01-31,114,192.75
ID2819,2024-02-29,85,192.75
ID2819,2024-03-31,83,192.75
ID2819,2024-04-30,93,192.75
ID2819,2024-05-31,83,192.75
ID2819,2024-06-30,87,192.75
ID2819,2024-07-31,90,192.75
ID2819,2024-08-31,90,192.75
ID2819,2024-09-30,100,192.75
ID2819,2024-10-31,97,192.75
ID2820,2022-10-31,29,191.16
ID2820,2022-11-30,34,191.16
ID2820,2022-12-31,26,191.16
ID2820,2023-01-31,36,191.16
ID2820,2023-02-28,38,191.16
ID2820,2023-03-31,22,191.16
ID2820,2023-04-30,31,191.16
ID2820,2023-05-31,31,191.16
ID2820,2023-06-30,31,191.16
ID2820,2023-07-31,22,191.16
ID2820,2023-08-31,40,191.16
ID2820,2023-09-30,39,191.16
ID2820,2023-10-31,24,191.16
ID2820,2023-11-30,25,191.16
ID2820,2023-12-31,29,191.16
ID2820,2024-01-31,40,191.16
ID2820,2024-02-29,24,191.16
ID2820,2024-03-31,24,191.16
ID2820,2024-04-30,38,191.16
ID2820,2024-05-31,51,191.16
ID2820,2024-06-30,24,191.16
ID2820,2024-07-31,34,191.16
ID2820,2024-08-31,40,191.16
ID2820,2024-09-30,46,191.16
ID2820,2024-10-31,63,191.16
ID2821,2022-10-31,104,193.75
ID2821,2022-11-30,99,193.75
ID2821,2022-12-31,86,193.75
ID2821,2023-01-31,99,193.75
ID2821,2023-02-28,93,193.75
ID2821,2023-03-31,79,193.75
ID2821,2023-04-30,111,193.75
ID2821,2023-05-31,104,193.75
ID2821,2023-06-30,118,193.75
ID2821,2023-07-31,98,193.75
ID2821,2023-08-31,96,193.75
ID2821,2023-09-30,100,193.75
ID2821,2023-10-31,88,193.75
ID2821,2023-11-30,95,193.75
ID2821,2023-12-31,109,193.75
ID2821,2024-01-31,98,193.75
ID2821,2024-02-29,113,193.75
ID2821,2024-03-31,44,193.75
ID2821,2024-04-30,24,193.75
ID2821,2024-05-31,45,193.75
ID2821,2024-06-30,70,193.75
ID2821,2024-07-31,57,193.75
ID2821,2024-08-31,63,193.75
ID2821,2024-09-30,142,193.75
ID2821,2024-10-31,167,193.75
ID2822,2022-10-31,88,185.58
ID2822,2022-11-30,84,185.58
ID2822,2022-12-31,93,185.58
ID2822,2023-01-31,75,185.58
ID2822,2023-02-28,51,185.58
ID2822,2023-03-31,64,185.58
ID2822,2023-04-30,67,185.58
ID2822,2023-05-31,73,185.58
ID2822,2023-06-30,16,185.58
ID2822,2023-07-31,1,185.58
ID2822,2023-08-31,1,185.58
ID2822,2023-09-30,51,185.58
ID2822,2023-10-31,91,185.58
ID2822,2023-11-30,97,185.58
ID2822,2023-12-31,99,185.58
ID2822,2024-01-31,78,185.58
ID2822,2024-02-29,106,185.58
ID2822,2024-03-31,100,185.58
ID2822,2024-04-30,98,185.58
ID2822,2024-05-31,95,185.58
ID2822,2024-06-30,95,185.58
ID2822,2024-07-31,81,185.58
ID2822,2024-08-31,101,185.58
ID2822,2024-09-30,90,185.58
ID2822,2024-10-31,100,185.58
ID2823,2022-10-31,53,179.58
ID2823,2022-11-30,66,179.58
ID2823,2022-12-31,47,179.58
ID2823,2023-01-31,49,179.58
ID2823,2023-02-28,48,179.58
ID2823,2023-03-31,43,179.58
ID2823,2023-04-30,46,179.58
ID2823,2023-05-31,46,179.58
ID2823,2023-06-30,52,179.58
ID2823,2023-07-31,44,179.58
ID2823,2023-08-31,42,179.58
ID2823,2023-09-30,46,179.58
ID2823,2023-10-31,47,179.58
ID2823,2023-11-30,45,179.58
ID2823,2023-12-31,52,179.58
ID2823,2024-01-31,10,179.58
ID2823,2024-02-29,0,179.58
ID2823,2024-03-31,0,179.58
ID2823,2024-04-30,37,179.58
ID2823,2024-05-31,71,179.58
ID2823,2024-06-30,54,179.58
ID2823,2024-07-31,62,179.58
ID2823,2024-08-31,65,179.58
ID2823,2024-09-30,58,179.58
ID2823,2024-10-31,65,179.58
ID2824,2022-10-31,134,91.83
ID2824,2022-11-30,105,91.83
ID2824,2022-12-31,95,91.83
ID2824,2023-01-31,97,91.83
ID2824,2023-02-28,99,91.83
ID2824,2023-03-31,97,91.83
ID2824,2023-04-30,133,91.83
ID2824,2023-05-31,138,91.83
ID2824,2023-06-30,147,91.83
ID2824,2023-07-31,143,91.83
ID2824,2023-08-31,132,91.83
ID2824,2023-09-30,123,91.83
ID2824,2023-10-31,108,91.83
ID2824,2023-11-30,138,91.83
ID2824,2023-12-31,131,91.83
ID2824,2024-01-31,128,91.83
ID2824,2024-02-29,124,91.83
ID2824,2024-03-31,117,91.83
ID2824,2024-04-30,148,91.83
ID2824,2024-05-31,128,91.83
ID2824,2024-06-30,125,91.83
ID2824,2024-07-31,128,91.83
ID2824,2024-08-31,124,91.83
ID2824,2024-09-30,127,91.83
ID2824,2024-10-31,128,91.83
ID2825,2022-10-31,72,168.0
ID2825,2022-11-30,33,168.0
ID2825,2022-12-31,41,168.0
ID2825,2023-01-31,41,168.0
ID2825,2023-02-28,45,168.0
ID2825,2023-03-31,44,168.0
ID2825,2023-04-30,57,168.0
ID2825,2023-05-31,56,168.0
ID2825,2023-06-30,56,168.0
ID2825,2023-07-31,44,168.0
ID2825,2023-08-31,42,168.0
ID2825,2023-09-30,48,168.0
ID2825,2023-10-31,46,168.0
ID2825,2023-11-30,45,168.0
ID2825,2023-12-31,49,168.0
ID2825,2024-01-31,45,168.0
ID2825,2024-02-29,44,168.0
ID2825,2024-03-31,47,168.0
ID2825,2024-04-30,57,168.0
ID2825,2024-05-31,53,168.0
ID2825,2024-06-30,57,168.0
ID2825,2024-07-31,56,168.0
ID2825,2024-08-31,55,168.0
ID2825,2024-09-30,55,168.0
ID2825,2024-10-31,40,168.0
ID2826,2022-10-31,157,235.25
ID2826,2022-11-30,152,235.25
ID2826,2022-12-31,137,235.25
ID2826,2023-01-31,114,235.25
ID2826,2023-02-28,99,235.25
ID2826,2023-03-31,80,235.25
ID2826,2023-04-30,109,235.25
ID2826,2023-05-31,128,235.25
ID2826,2023-06-30,125,235.25
ID2826,2023-07-31,129,235.25
ID2826,2023-08-31,132,235.25
ID2826,2023-09-30,132,235.25
ID2826,2023-10-31,142,235.25
ID2826,2023-11-30,141,235.25
ID2826,2023-12-31,138,235.25
ID2826,2024-01-31,143,235.25
ID2826,2024-02-29,138,235.25
ID2826,2024-03-31,149,235.25
ID2826,2024-04-30,168,235.25
ID2826,2024-05-31,154,235.25
ID2826,2024-06-30,146,235.25
ID2826,2024-07-31,160,235.25
ID2826,2024-08-31,171,235.25
ID2826,2024-09-30,173,235.25
ID2826,2024-10-31,177,235.25
ID2827,2022-10-31,118,230.16
ID2827,2022-11-30,111,230.16
ID2827,2022-12-31,97,230.16
ID2827,2023-01-31,91,230.16
ID2827,2023-02-28,107,230.16
ID2827,2023-03-31,139,230.16
ID2827,2023-04-30,184,230.16
ID2827,2023-05-31,145,230.16
ID2827,2023-06-30,170,230.16
ID2827,2023-07-31,169,230.16
ID2827,2023-08-31,155,230.16
ID2827,2023-09-30,150,230.16
ID2827,2023-10-31,171,230.16
ID2827,2023-11-30,173,230.16
ID2827,2023-12-31,170,230.16
ID2827,2024-01-31,159,230.16
ID2827,2024-02-29,161,230.16
ID2827,2024-03-31,166,230.16
ID2827,2024-04-30,197,230.16
ID2827,2024-05-31,175,230.16
ID2827,2024-06-30,165,230.16
ID2827,2024-07-31,163,230.16
ID2827,2024-08-31,173,230.16
ID2827,2024-09-30,171,230.16
ID2827,2024-10-31,176,230.16
ID2828,2022-10-31,49,9.5
ID2828,2022-11-30,43,9.5
ID2828,2022-12-31,67,9.5
ID2828,2023-01-31,59,9.5
ID2828,2023-02-28,38,9.5
ID2828,2023-03-31,30,9.5
ID2828,2023-04-30,27,9.5
ID2828,2023-05-31,27,9.5
ID2828,2023-06-30,25,9.5
ID2828,2023-07-31,25,9.5
ID2828,2023-08-31,31,9.5
ID2828,2023-09-30,49,9.5
ID2828,2023-10-31,71,9.5
ID2828,2023-11-30,62,9.5
ID2828,2023-12-31,60,9.5
ID2828,2024-01-31,55,9.5
ID2828,2024-02-29,41,9.5
ID2828,2024-03-31,41,9.5
ID2828,2024-04-30,41,9.5
ID2828,2024-05-31,47,9.5
ID2828,2024-06-30,32,9.5
ID2828,2024-07-31,41,9.5
ID2828,2024-08-31,59,9.5
ID2828,2024-09-30,66,9.5
ID2828,2024-10-31,65,9.5
ID2829,2022-10-31,42,176.0
ID2829,2022-11-30,40,176.0
ID2829,2022-12-31,43,176.0
ID2829,2023-01-31,42,176.0
ID2829,2023-02-28,41,176.0
ID2829,2023-03-31,40,176.0
ID2829,2023-04-30,45,176.0
ID2829,2023-05-31,42,176.0
ID2829,2023-06-30,39,176.0
ID2829,2023-07-31,42,176.0
ID2829,2023-08-31,40,176.0
ID2829,2023-09-30,36,176.0
ID2829,2023-10-31,38,176.0
ID2829,2023-11-30,36,176.0
ID2829,2023-12-31,41,176.0
ID2829,2024-01-31,40,176.0
ID2829,2024-02-29,45,176.0
ID2829,2024-03-31,41,176.0
ID2829,2024-04-30,44,176.0
ID2829,2024-05-31,44,176.0
ID2829,2024-06-30,40,176.0
ID2829,2024-07-31,43,176.0
ID2829,2024-08-31,44,176.0
ID2829,2024-09-30,40,176.0
ID2829,2024-10-31,47,176.0
ID2830,2022-10-31,133,203.85
ID2830,2022-11-30,153,203.85
ID2830,2022-12-31,162,203.85
ID2830,2023-01-31,166,203.85
ID2830,2023-02-28,137,203.85
ID2830,2023-03-31,117,203.85
ID2830,2023-04-30,135,203.85
ID2830,2023-05-31,198,203.85
ID2830,2023-06-30,182,203.85
ID2830,2023-07-31,205,203.85
ID2830,2023-08-31,233,203.85
ID2830,2023-09-30,210,203.85
ID2830,2023-10-31,179,203.85
ID2830,2023-11-30,197,203.85
ID2830,2023-12-31,199,203.85
ID2830,2024-01-31,173,203.85
ID2830,2024-02-29,189,203.85
ID2830,2024-03-31,176,203.85
ID2830,2024-04-30,195,203.85
ID2830,2024-05-31,280,203.85
ID2830,2024-06-30,227,203.85
ID2830,2024-07-31,230,203.85
ID2830,2024-08-31,254,203.85
ID2830,2024-09-30,280,203.85
ID2830,2024-10-31,263,203.85
ID2831,2022-10-31,83,214.25
ID2831,2022-11-30,86,214.25
ID2831,2022-12-31,54,214.25
ID2831,2023-01-31,48,214.25
ID2831,2023-02-28,55,214.25
ID2831,2023-03-31,53,214.25
ID2831,2023-04-30,61,214.25
ID2831,2023-05-31,68,214.25
ID2831,2023-06-30,64,214.25
ID2831,2023-07-31,61,214.25
ID2831,2023-08-31,67,214.25
ID2831,2023-09-30,98,214.25
ID2831,2023-10-31,84,214.25
ID2831,2023-11-30,85,214.25
ID2831,2023-12-31,82,214.25
ID2831,2024-01-31,91,214.25
ID2831,2024-02-29,91,214.25
ID2831,2024-03-31,91,214.25
ID2831,2024-04-30,96,214.25
ID2831,2024-05-31,97,214.25
ID2831,2024-06-30,106,214.25
ID2831,2024-07-31,96,214.25
ID2831,2024-08-31,92,214.25
ID2831,2024-09-30,91,214.25
ID2831,2024-10-31,99,214.25
ID2832,2022-10-31,39,193.57
ID2832,2022-11-30,73,193.57
ID2832,2022-12-31,116,193.57
ID2832,2023-01-31,93,193.57
ID2832,2023-02-28,132,193.57
ID2832,2023-03-31,119,193.57
ID2832,2023-04-30,152,193.57
ID2832,2023-05-31,125,193.57
ID2832,2023-06-30,165,193.57
ID2832,2023-07-31,166,193.57
ID2832,2023-08-31,129,193.57
ID2832,2023-09-30,169,193.57
ID2832,2023-10-31,138,193.57
ID2832,2023-11-30,146,193.57
ID2832,2023-12-31,166,193.57
ID2832,2024-01-31,166,193.57
ID2832,2024-02-29,143,193.57
ID2832,2024-03-31,130,193.57
ID2832,2024-04-30,151,193.57
ID2832,2024-05-31,167,193.57
ID2832,2024-06-30,121,193.57
ID2832,2024-07-31,133,193.57
ID2832,2024-08-31,10,193.57
ID2832,2024-09-30,0,193.57
ID2832,2024-10-31,0,193.57
ID2833,2022-10-31,47,250.16
ID2833,2022-11-30,28,250.16
ID2833,2022-12-31,22,250.16
ID2833,2023-01-31,25,250.16
ID2833,2023-02-28,19,250.16
ID2833,2023-03-31,21,250.16
ID2833,2023-04-30,22,250.16
ID2833,2023-05-31,26,250.16
ID2833,2023-06-30,24,250.16
ID2833,2023-07-31,23,250.16
ID2833,2023-08-31,22,250.16
ID2833,2023-09-30,21,250.16
ID2833,2023-10-31,19,250.16
ID2833,2023-11-30,20,250.16
ID2833,2023-12-31,22,250.16
ID2833,2024-01-31,18,250.16
ID2833,2024-02-29,22,250.16
ID2833,2024-03-31,19,250.16
ID2833,2024-04-30,24,250.16
ID2833,2024-05-31,24,250.16
ID2833,2024-06-30,21,250.16
ID2833,2024-07-31,20,250.16
ID2833,2024-08-31,9,250.16
ID2833,2024-09-30,7,250.16
ID2833,2024-10-31,29,250.16
ID2834,2022-10-31,128,275.4
ID2834,2022-11-30,123,275.4
ID2834,2022-12-31,121,275.4
ID2834,2023-01-31,117,275.4
ID2834,2023-02-28,116,275.4
ID2834,2023-03-31,121,275.4
ID2834,2023-04-30,147,275.4
ID2834,2023-05-31,141,275.4
ID2834,2023-06-30,144,275.4
ID2834,2023-07-31,141,275.4
ID2834,2023-08-31,126,275.4
ID2834,2023-09-30,127,275.4
ID2834,2023-10-31,132,275.4
ID2834,2023-11-30,129,275.4
ID2834,2023-12-31,146,275.4
ID2834,2024-01-31,121,275.4
ID2834,2024-02-29,123,275.4
ID2834,2024-03-31,133,275.4
ID2834,2024-04-30,147,275.4
ID2834,2024-05-31,153,275.4
ID2834,2024-06-30,163,275.4
ID2834,2024-07-31,145,275.4
ID2834,2024-08-31,153,275.4
ID2834,2024-09-30,153,275.4
ID2834,2024-10-31,148,275.4
ID2835,2022-10-31,119,228.33
ID2835,2022-11-30,28,228.33
ID2835,2022-12-31,210,228.33
ID2835,2023-01-31,139,228.33
ID2835,2023-02-28,136,228.33
ID2835,2023-03-31,113,228.33
ID2835,2023-04-30,134,228.33
ID2835,2023-05-31,127,228.33
ID2835,2023-06-30,118,228.33
ID2835,2023-07-31,103,228.33
ID2835,2023-08-31,112,228.33
ID2835,2023-09-30,95,228.33
ID2835,2023-10-31,68,228.33
ID2835,2023-11-30,75,228.33
ID2835,2023-12-31,102,228.33
ID2835,2024-01-31,114,228.33
ID2835,2024-02-29,121,228.33
ID2835,2024-03-31,110,228.33
ID2835,2024-04-30,124,228.33
ID2835,2024-05-31,108,228.33
ID2835,2024-06-30,107,228.33
ID2835,2024-07-31,87,228.33
ID2835,2024-08-31,95,228.33
ID2835,2024-09-30,87,228.33
ID2835,2024-10-31,95,228.33
ID2836,2022-10-31,130,150.55
ID2836,2022-11-30,91,150.55
ID2836,2022-12-31,114,150.55
ID2836,2023-01-31,110,150.55
ID2836,2023-02-28,99,150.55
ID2836,2023-03-31,115,150.55
ID2836,2023-04-30,108,150.55
ID2836,2023-05-31,111,150.55
ID2836,2023-06-30,118,150.55
ID2836,2023-07-31,107,150.55
ID2836,2023-08-31,100,150.55
ID2836,2023-09-30,135,150.55
ID2836,2023-10-31,155,150.55
ID2836,2023-11-30,148,150.55
ID2836,2023-12-31,148,150.55
ID2836,2024-01-31,150,150.55
ID2836,2024-02-29,135,150.55
ID2836,2024-03-31,76,150.55
ID2836,2024-04-30,91,150.55
ID2836,2024-05-31,94,150.55
ID2836,2024-06-30,97,150.55
ID2836,2024-07-31,75,150.55
ID2836,2024-08-31,83,150.55
ID2836,2024-09-30,75,150.55
ID2836,2024-10-31,86,150.55
ID2837,2022-10-31,157,180.5
ID2837,2022-11-30,162,180.5
ID2837,2022-12-31,136,180.5
ID2837,2023-01-31,157,180.5
ID2837,2023-02-28,168,180.5
ID2837,2023-03-31,149,180.5
ID2837,2023-04-30,191,180.5
ID2837,2023-05-31,159,180.5
ID2837,2023-06-30,144,180.5
ID2837,2023-07-31,166,180.5
ID2837,2023-08-31,180,180.5
ID2837,2023-09-30,108,180.5
ID2837,2023-10-31,203,180.5
ID2837,2023-11-30,150,180.5
ID2837,2023-12-31,164,180.5
ID2837,2024-01-31,187,180.5
ID2837,2024-02-29,174,180.5
ID2837,2024-03-31,166,180.5
ID2837,2024-04-30,176,180.5
ID2837,2024-05-31,155,180.5
ID2837,2024-06-30,157,180.5
ID2837,2024-07-31,170,180.5
ID2837,2024-08-31,171,180.5
ID2837,2024-09-30,214,180.5
ID2837,2024-10-31,200,180.5
ID2838,2022-10-31,126,257.31
ID2838,2022-11-30,134,257.31
ID2838,2022-12-31,127,257.31
ID2838,2023-01-31,130,257.31
ID2838,2023-02-28,116,257.31
ID2838,2023-03-31,123,257.31
ID2838,2023-04-30,125,257.31
ID2838,2023-05-31,156,257.31
ID2838,2023-06-30,142,257.31
ID2838,2023-07-31,129,257.31
ID2838,2023-08-31,134,257.31
ID2838,2023-09-30,153,257.31
ID2838,2023-10-31,113,257.31
