household_ID,month,consumption,appliance_count
ID3187,2023-03-31,133,20
ID3187,2023-04-30,168,20
ID3187,2023-05-31,145,20
ID3187,2023-06-30,148,20
ID3187,2023-07-31,168,20
ID3187,2023-08-31,166,20
ID3187,2023-09-30,174,20
ID3187,2023-10-31,150,20
ID3187,2023-11-30,135,20
ID3187,2023-12-31,164,20
ID3187,2024-01-31,156,20
ID3187,2024-02-29,117,20
ID3187,2024-03-31,124,20
ID3187,2024-04-30,161,20
ID3187,2024-05-31,133,20
ID3187,2024-06-30,114,20
ID3187,2024-07-31,126,20
ID3187,2024-08-31,157,20
ID3187,2024-09-30,148,20
ID3187,2024-10-31,170,20
ID3188,2022-10-31,95,16
ID3188,2022-11-30,93,16
ID3188,2022-12-31,87,16
ID3188,2023-01-31,77,16
ID3188,2023-02-28,96,16
ID3188,2023-03-31,85,16
ID3188,2023-04-30,100,16
ID3188,2023-05-31,104,16
ID3188,2023-06-30,98,16
ID3188,2023-07-31,86,16
ID3188,2023-08-31,108,16
ID3188,2023-09-30,100,16
ID3188,2023-10-31,92,16
ID3188,2023-11-30,93,16
ID3188,2023-12-31,91,16
ID3188,2024-01-31,106,16
ID3188,2024-02-29,111,16
ID3188,2024-03-31,101,16
ID3188,2024-04-30,118,16
ID3188,2024-05-31,123,16
ID3188,2024-06-30,97,16
ID3188,2024-07-31,86,16
ID3188,2024-08-31,89,16
ID3188,2024-09-30,89,16
ID3188,2024-10-31,78,16
ID3189,2022-10-31,85,13
ID3189,2022-11-30,105,13
ID3189,2022-12-31,106,13
ID3189,2023-01-31,75,13
ID3189,2023-02-28,85,13
ID3189,2023-03-31,82,13
ID3189,2023-04-30,83,13
ID3189,2023-05-31,83,13
ID3189,2023-06-30,97,13
ID3189,2023-07-31,59,13
ID3189,2023-08-31,54,13
ID3189,2023-09-30,95,13
ID3189,2023-10-31,75,13
ID3189,2023-11-30,75,13
ID3189,2023-12-31,26,13
ID3189,2024-01-31,15,13
ID3189,2024-02-29,75,13
ID3189,2024-03-31,92,13
ID3189,2024-04-30,203,13
ID3189,2024-05-31,183,13
ID3189,2024-06-30,163,13
ID3189,2024-07-31,186,13
ID3189,2024-08-31,181,13
ID3189,2024-09-30,199,13
ID3189,2024-10-31,226,13
ID3190,2022-10-31,0,1
ID3190,2022-11-30,0,1
ID3190,2022-12-31,0,1
ID3190,2023-01-31,0,1
ID3190,2023-02-28,0,1
ID3190,2023-03-31,0,1
ID3190,2023-04-30,0,1
ID3190,2023-05-31,0,1
ID3190,2023-06-30,0,1
ID3190,2023-07-31,0,1
ID3190,2023-08-31,0,1
ID3190,2023-09-30,0,1
ID3190,2023-10-31,0,1
ID3190,2023-11-30,0,1
ID3190,2023-12-31,0,1
ID3190,2024-01-31,0,1
ID3190,2024-02-29,0,1
ID3190,2024-03-31,0,1
ID3190,2024-04-30,0,1
ID3190,2024-05-31,0,1
ID3190,2024-06-30,0,1
ID3190,2024-07-31,0,1
ID3190,2024-08-31,104,1
ID3190,2024-09-30,1,1
ID3190,2024-10-31,83,1
ID3191,2022-10-31,157,18
ID3191,2022-11-30,162,18
ID3191,2022-12-31,170,18
ID3191,2023-01-31,202,18
ID3191,2023-02-28,166,18
ID3191,2023-03-31,133,18
ID3191,2023-04-30,171,18
ID3191,2023-05-31,177,18
ID3191,2023-06-30,152,18
ID3191,2023-07-31,162,18
ID3191,2023-08-31,163,18
ID3191,2023-09-30,161,18
ID3191,2023-10-31,156,18
ID3191,2023-11-30,151,18
ID3191,2023-12-31,158,18
ID3191,2024-01-31,189,18
ID3191,2024-02-29,216,18
ID3191,2024-03-31,200,18
ID3191,2024-04-30,187,18
ID3191,2024-05-31,211,18
ID3191,2024-06-30,239,18
ID3191,2024-07-31,173,18
ID3191,2024-08-31,186,18
ID3191,2024-09-30,179,18
ID3191,2024-10-31,189,18
ID3192,2022-10-31,700,47
ID3192,2022-11-30,782,47
ID3192,2022-12-31,724,47
ID3192,2023-01-31,726,47
ID3192,2023-02-28,638,47
ID3192,2023-03-31,738,47
ID3192,2023-04-30,769,47
ID3192,2023-05-31,"1,135",47
ID3192,2023-06-30,957,47
ID3192,2023-07-31,781,47
ID3192,2023-08-31,923,47
ID3192,2023-09-30,864,47
ID3192,2023-10-31,812,47
ID3192,2023-11-30,867,47
ID3192,2023-12-31,836,47
ID3192,2024-01-31,813,47
ID3192,2024-02-29,777,47
ID3192,2024-03-31,880,47
ID3192,2024-04-30,"1,125",47
ID3192,2024-05-31,"1,028",47
ID3192,2024-06-30,987,47
ID3192,2024-07-31,912,47
ID3192,2024-08-31,"1,003",47
ID3192,2024-09-30,"1,019",47
ID3192,2024-10-31,"1,052",47
ID3193,2022-10-31,211,9
ID3193,2022-11-30,175,9
ID3193,2022-12-31,175,9
ID3193,2023-01-31,205,9
ID3193,2023-02-28,165,9
ID3193,2023-03-31,175,9
ID3193,2023-04-30,230,9
ID3193,2023-05-31,189,9
ID3193,2023-06-30,220,9
ID3193,2023-07-31,208,9
ID3193,2023-08-31,203,9
ID3193,2023-09-30,187,9
ID3193,2023-10-31,166,9
ID3193,2023-11-30,193,9
ID3193,2023-12-31,170,9
ID3193,2024-01-31,197,9
ID3193,2024-02-29,162,9
ID3193,2024-03-31,187,9
ID3193,2024-04-30,175,9
ID3193,2024-05-31,187,9
ID3193,2024-06-30,154,9
ID3193,2024-07-31,179,9
ID3193,2024-08-31,209,9
ID3193,2024-09-30,190,9
ID3193,2024-10-31,174,9
ID3194,2022-10-31,65,10
ID3194,2022-11-30,55,10
ID3194,2022-12-31,59,10
ID3194,2023-01-31,57,10
ID3194,2023-02-28,59,10
ID3194,2023-03-31,56,10
ID3194,2023-04-30,62,10
ID3194,2023-05-31,62,10
ID3194,2023-06-30,58,10
ID3194,2023-07-31,54,10
ID3194,2023-08-31,56,10
ID3194,2023-09-30,53,10
ID3194,2023-10-31,45,10
ID3194,2023-11-30,50,10
ID3194,2023-12-31,49,10
ID3194,2024-01-31,55,10
ID3194,2024-02-29,54,10
ID3194,2024-03-31,50,10
ID3194,2024-04-30,55,10
ID3194,2024-05-31,61,10
ID3194,2024-06-30,57,10
ID3194,2024-07-31,59,10
ID3194,2024-08-31,54,10
ID3194,2024-09-30,58,10
ID3194,2024-10-31,57,10
ID3195,2022-10-31,123,15
ID3195,2022-11-30,108,15
ID3195,2022-12-31,109,15
ID3195,2023-01-31,119,15
ID3195,2023-02-28,102,15
ID3195,2023-03-31,81,15
ID3195,2023-04-30,92,15
ID3195,2023-05-31,101,15
ID3195,2023-06-30,99,15
ID3195,2023-07-31,89,15
ID3195,2023-08-31,94,15
ID3195,2023-09-30,89,15
ID3195,2023-10-31,90,15
ID3195,2023-11-30,80,15
ID3195,2023-12-31,82,15
ID3195,2024-01-31,81,15
ID3195,2024-02-29,85,15
ID3195,2024-03-31,92,15
ID3195,2024-04-30,95,15
ID3195,2024-05-31,101,15
ID3195,2024-06-30,111,15
ID3195,2024-07-31,99,15
ID3195,2024-08-31,91,15
ID3195,2024-09-30,90,15
ID3195,2024-10-31,96,15
ID3196,2022-10-31,161,8
ID3196,2022-11-30,150,8
ID3196,2022-12-31,115,8
ID3196,2023-01-31,114,8
ID3196,2023-02-28,57,8
ID3196,2023-03-31,42,8
ID3196,2023-04-30,111,8
ID3196,2023-05-31,106,8
ID3196,2023-06-30,117,8
ID3196,2023-07-31,55,8
ID3196,2023-08-31,46,8
ID3196,2023-09-30,115,8
ID3196,2023-10-31,110,8
ID3196,2023-11-30,116,8
ID3196,2023-12-31,115,8
ID3196,2024-01-31,116,8
ID3196,2024-02-29,124,8
ID3196,2024-03-31,116,8
ID3196,2024-04-30,125,8
ID3196,2024-05-31,111,8
ID3196,2024-06-30,126,8
ID3196,2024-07-31,129,8
ID3196,2024-08-31,130,8
ID3196,2024-09-30,132,8
ID3196,2024-10-31,137,8
ID3197,2022-10-31,79,11
ID3197,2022-11-30,85,11
ID3197,2022-12-31,83,11
ID3197,2023-01-31,82,11
ID3197,2023-02-28,84,11
ID3197,2023-03-31,84,11
ID3197,2023-04-30,95,11
ID3197,2023-05-31,99,11
ID3197,2023-06-30,97,11
ID3197,2023-07-31,95,11
ID3197,2023-08-31,93,11
ID3197,2023-09-30,95,11
ID3197,2023-10-31,91,11
ID3197,2023-11-30,89,11
ID3197,2023-12-31,116,11
ID3197,2024-01-31,91,11
ID3197,2024-02-29,105,11
ID3197,2024-03-31,93,11
ID3197,2024-04-30,116,11
ID3197,2024-05-31,113,11
ID3197,2024-06-30,106,11
ID3197,2024-07-31,108,11
ID3197,2024-08-31,108,11
ID3197,2024-09-30,104,11
ID3197,2024-10-31,107,11
ID3198,2022-10-31,89,20
ID3198,2022-11-30,93,20
ID3198,2022-12-31,99,20
ID3198,2023-01-31,85,20
ID3198,2023-02-28,85,20
ID3198,2023-03-31,75,20
ID3198,2023-04-30,80,20
ID3198,2023-05-31,73,20
ID3198,2023-06-30,80,20
ID3198,2023-07-31,71,20
ID3198,2023-08-31,75,20
ID3198,2023-09-30,68,20
ID3198,2023-10-31,64,20
ID3198,2023-11-30,64,20
ID3198,2023-12-31,65,20
ID3198,2024-01-31,64,20
ID3198,2024-02-29,52,20
ID3198,2024-03-31,47,20
ID3198,2024-04-30,65,20
ID3198,2024-05-31,71,20
ID3198,2024-06-30,59,20
ID3198,2024-07-31,65,20
ID3198,2024-08-31,65,20
ID3198,2024-09-30,64,20
ID3198,2024-10-31,71,20
ID3199,2022-10-31,91,17
ID3199,2022-11-30,90,17
ID3199,2022-12-31,78,17
ID3199,2023-01-31,66,17
ID3199,2023-02-28,78,17
ID3199,2023-03-31,83,17
ID3199,2023-04-30,89,17
ID3199,2023-05-31,90,17
ID3199,2023-06-30,107,17
ID3199,2023-07-31,84,17
ID3199,2023-08-31,93,17
ID3199,2023-09-30,95,17
ID3199,2023-10-31,80,17
ID3199,2023-11-30,92,17
ID3199,2023-12-31,100,17
ID3199,2024-01-31,81,17
ID3199,2024-02-29,85,17
ID3199,2024-03-31,84,17
ID3199,2024-04-30,96,17
ID3199,2024-05-31,93,17
ID3199,2024-06-30,91,17
ID3199,2024-07-31,83,17
ID3199,2024-08-31,81,17
ID3199,2024-09-30,90,17
ID3199,2024-10-31,86,17
ID3200,2022-10-31,1,26
ID3200,2022-11-30,0,26
ID3200,2022-12-31,0,26
ID3200,2023-01-31,1,26
ID3200,2023-02-28,0,26
ID3200,2023-03-31,0,26
ID3200,2023-04-30,0,26
ID3200,2023-05-31,0,26
ID3200,2023-06-30,0,26
ID3200,2023-07-31,0,26
ID3200,2023-08-31,0,26
ID3200,2023-09-30,0,26
ID3200,2023-10-31,0,26
ID3200,2023-11-30,0,26
ID3200,2023-12-31,2,26
ID3200,2024-01-31,29,26
ID3200,2024-02-29,22,26
ID3200,2024-03-31,30,26
ID3200,2024-04-30,30,26
ID3200,2024-05-31,27,26
ID3200,2024-06-30,35,26
ID3200,2024-07-31,24,26
ID3200,2024-08-31,28,26
ID3200,2024-09-30,54,26
ID3200,2024-10-31,38,26
ID3201,2022-10-31,42,25
ID3201,2022-11-30,98,25
ID3201,2022-12-31,125,25
ID3201,2023-01-31,98,25
ID3201,2023-02-28,48,25
ID3201,2023-03-31,23,25
ID3201,2023-04-30,0,25
ID3201,2023-05-31,9,25
ID3201,2023-06-30,38,25
ID3201,2023-07-31,37,25
ID3201,2023-08-31,51,25
ID3201,2023-09-30,32,25
ID3201,2023-10-31,0,25
ID3201,2023-11-30,0,25
ID3201,2023-12-31,0,25
ID3201,2024-01-31,0,25
ID3201,2024-02-29,0,25
ID3201,2024-03-31,0,25
ID3201,2024-04-30,1,25
ID3201,2024-05-31,0,25
ID3201,2024-06-30,2,25
ID3201,2024-07-31,0,25
ID3201,2024-08-31,19,25
ID3201,2024-09-30,105,25
ID3201,2024-10-31,98,25
ID3202,2022-10-31,170,22
ID3202,2022-11-30,163,22
ID3202,2022-12-31,144,22
ID3202,2023-01-31,141,22
ID3202,2023-02-28,153,22
ID3202,2023-03-31,115,22
ID3202,2023-04-30,104,22
ID3202,2023-05-31,107,22
ID3202,2023-06-30,125,22
ID3202,2023-07-31,133,22
ID3202,2023-08-31,117,22
ID3202,2023-09-30,82,22
ID3202,2023-10-31,59,22
ID3202,2023-11-30,73,22
ID3202,2023-12-31,60,22
ID3202,2024-01-31,80,22
ID3202,2024-02-29,126,22
ID3202,2024-03-31,117,22
ID3202,2024-04-30,127,22
ID3202,2024-05-31,130,22
ID3202,2024-06-30,136,22
ID3202,2024-07-31,117,22
ID3202,2024-08-31,117,22
ID3202,2024-09-30,156,22
ID3202,2024-10-31,162,22
ID3203,2022-10-31,33,32
ID3203,2022-11-30,38,32
ID3203,2022-12-31,45,32
ID3203,2023-01-31,29,32
ID3203,2023-02-28,37,32
ID3203,2023-03-31,55,32
ID3203,2023-04-30,492,32
ID3203,2023-05-31,69,32
ID3203,2023-06-30,73,32
ID3203,2023-07-31,78,32
ID3203,2023-08-31,58,32
ID3203,2023-09-30,64,32
ID3203,2023-10-31,42,32
ID3203,2023-11-30,52,32
ID3203,2023-12-31,45,32
ID3203,2024-01-31,39,32
ID3203,2024-02-29,41,32
ID3203,2024-03-31,50,32
ID3203,2024-04-30,64,32
ID3203,2024-05-31,147,32
ID3203,2024-06-30,73,32
ID3203,2024-07-31,80,32
ID3203,2024-08-31,583,32
ID3203,2024-09-30,864,32
ID3203,2024-10-31,115,32
ID3204,2022-10-31,94,9
ID3204,2022-11-30,65,9
ID3204,2022-12-31,77,9
ID3204,2023-01-31,59,9
ID3204,2023-02-28,79,9
ID3204,2023-03-31,79,9
ID3204,2023-04-30,103,9
ID3204,2023-05-31,93,9
ID3204,2023-06-30,85,9
ID3204,2023-07-31,80,9
ID3204,2023-08-31,80,9
ID3204,2023-09-30,108,9
ID3204,2023-10-31,92,9
ID3204,2023-11-30,105,9
ID3204,2023-12-31,107,9
ID3204,2024-01-31,126,9
ID3204,2024-02-29,80,9
ID3204,2024-03-31,65,9
ID3204,2024-04-30,92,9
ID3204,2024-05-31,95,9
ID3204,2024-06-30,69,9
ID3204,2024-07-31,88,9
ID3204,2024-08-31,101,9
ID3204,2024-09-30,96,9
ID3204,2024-10-31,96,9
ID3205,2022-10-31,243,20
ID3205,2022-11-30,229,20
ID3205,2022-12-31,227,20
ID3205,2023-01-31,215,20
ID3205,2023-02-28,229,20
ID3205,2023-03-31,212,20
ID3205,2023-04-30,226,20
ID3205,2023-05-31,239,20
ID3205,2023-06-30,253,20
ID3205,2023-07-31,234,20
ID3205,2023-08-31,240,20
ID3205,2023-09-30,237,20
ID3205,2023-10-31,206,20
ID3205,2023-11-30,192,20
ID3205,2023-12-31,183,20
ID3205,2024-01-31,187,20
ID3205,2024-02-29,171,20
ID3205,2024-03-31,159,20
ID3205,2024-04-30,168,20
ID3205,2024-05-31,147,20
ID3205,2024-06-30,143,20
ID3205,2024-07-31,136,20
ID3205,2024-08-31,165,20
ID3205,2024-09-30,154,20
ID3205,2024-10-31,159,20
ID3206,2022-10-31,148,12
ID3206,2022-11-30,151,12
ID3206,2022-12-31,153,12
ID3206,2023-01-31,145,12
ID3206,2023-02-28,120,12
ID3206,2023-03-31,123,12
ID3206,2023-04-30,142,12
ID3206,2023-05-31,146,12
ID3206,2023-06-30,153,12
ID3206,2023-07-31,131,12
ID3206,2023-08-31,142,12
ID3206,2023-09-30,141,12
ID3206,2023-10-31,137,12
ID3206,2023-11-30,153,12
ID3206,2023-12-31,146,12
ID3206,2024-01-31,121,12
ID3206,2024-02-29,140,12
ID3206,2024-03-31,144,12
ID3206,2024-04-30,156,12
ID3206,2024-05-31,157,12
ID3206,2024-06-30,148,12
ID3206,2024-07-31,126,12
ID3206,2024-08-31,137,12
ID3206,2024-09-30,130,12
ID3206,2024-10-31,132,12
ID3207,2022-10-31,90,35
ID3207,2022-11-30,96,35
ID3207,2022-12-31,91,35
ID3207,2023-01-31,101,35
ID3207,2023-02-28,90,35
ID3207,2023-03-31,89,35
ID3207,2023-04-30,141,35
ID3207,2023-05-31,134,35
ID3207,2023-06-30,144,35
ID3207,2023-07-31,145,35
ID3207,2023-08-31,142,35
ID3207,2023-09-30,142,35
ID3207,2023-10-31,139,35
ID3207,2023-11-30,139,35
ID3207,2023-12-31,129,35
ID3207,2024-01-31,138,35
ID3207,2024-02-29,139,35
ID3207,2024-03-31,140,35
ID3207,2024-04-30,145,35
ID3207,2024-05-31,135,35
ID3207,2024-06-30,142,35
ID3207,2024-07-31,140,35
ID3207,2024-08-31,146,35
ID3207,2024-09-30,142,35
ID3207,2024-10-31,134,35
ID3208,2022-10-31,73,14
ID3208,2022-11-30,86,14
ID3208,2022-12-31,26,14
ID3208,2023-01-31,73,14
ID3208,2023-02-28,66,14
ID3208,2023-03-31,68,14
ID3208,2023-04-30,73,14
ID3208,2023-05-31,84,14
ID3208,2023-06-30,80,14
ID3208,2023-07-31,75,14
ID3208,2023-08-31,69,14
ID3208,2023-09-30,69,14
ID3208,2023-10-31,61,14
ID3208,2023-11-30,62,14
ID3208,2023-12-31,61,14
ID3208,2024-01-31,59,14
ID3208,2024-02-29,66,14
ID3208,2024-03-31,74,14
ID3208,2024-04-30,86,14
ID3208,2024-05-31,63,14
ID3208,2024-06-30,60,14
ID3208,2024-07-31,64,14
ID3208,2024-08-31,58,14
ID3208,2024-09-30,64,14
ID3208,2024-10-31,62,14
ID3209,2022-10-31,53,1
ID3209,2022-11-30,67,1
ID3209,2022-12-31,61,1
ID3209,2023-01-31,47,1
ID3209,2023-02-28,42,1
ID3209,2023-03-31,42,1
ID3209,2023-04-30,40,1
ID3209,2023-05-31,41,1
ID3209,2023-06-30,40,1
ID3209,2023-07-31,31,1
ID3209,2023-08-31,39,1
ID3209,2023-09-30,39,1
ID3209,2023-10-31,51,1
ID3209,2023-11-30,39,1
ID3209,2023-12-31,22,1
ID3209,2024-01-31,0,1
ID3209,2024-02-29,0,1
ID3209,2024-03-31,0,1
ID3209,2024-04-30,0,1
ID3209,2024-05-31,0,1
ID3209,2024-06-30,0,1
ID3209,2024-07-31,0,1
ID3209,2024-08-31,0,1
ID3209,2024-09-30,0,1
ID3209,2024-10-31,0,1
ID3210,2022-10-31,88,11
ID3210,2022-11-30,85,11
ID3210,2022-12-31,96,11
ID3210,2023-01-31,95,11
ID3210,2023-02-28,88,11
ID3210,2023-03-31,87,11
ID3210,2023-04-30,105,11
ID3210,2023-05-31,92,11
ID3210,2023-06-30,110,11
ID3210,2023-07-31,94,11
ID3210,2023-08-31,97,11
ID3210,2023-09-30,98,11
ID3210,2023-10-31,78,11
ID3210,2023-11-30,83,11
ID3210,2023-12-31,91,11
ID3210,2024-01-31,121,11
ID3210,2024-02-29,74,11
ID3210,2024-03-31,106,11
ID3210,2024-04-30,97,11
ID3210,2024-05-31,104,11
ID3210,2024-06-30,107,11
ID3210,2024-07-31,101,11
ID3210,2024-08-31,110,11
ID3210,2024-09-30,111,11
ID3210,2024-10-31,123,11
ID3211,2022-10-31,57,3
ID3211,2022-11-30,36,3
ID3211,2022-12-31,41,3
ID3211,2023-01-31,39,3
ID3211,2023-02-28,14,3
ID3211,2023-03-31,51,3
ID3211,2023-04-30,119,3
ID3211,2023-05-31,54,3
ID3211,2023-06-30,50,3
ID3211,2023-07-31,56,3
ID3211,2023-08-31,35,3
ID3211,2023-09-30,51,3
ID3211,2023-10-31,52,3
ID3211,2023-11-30,58,3
ID3211,2023-12-31,71,3
ID3211,2024-01-31,67,3
ID3211,2024-02-29,72,3
ID3211,2024-03-31,66,3
ID3211,2024-04-30,89,3
ID3211,2024-05-31,55,3
ID3211,2024-06-30,50,3
ID3211,2024-07-31,59,3
ID3211,2024-08-31,61,3
ID3211,2024-09-30,95,3
ID3211,2024-10-31,84,3
ID3212,2022-10-31,78,7
ID3212,2022-11-30,55,7
ID3212,2022-12-31,80,7
ID3212,2023-01-31,70,7
ID3212,2023-02-28,62,7
ID3212,2023-03-31,56,7
ID3212,2023-04-30,74,7
ID3212,2023-05-31,96,7
ID3212,2023-06-30,95,7
ID3212,2023-07-31,57,7
ID3212,2023-08-31,65,7
ID3212,2023-09-30,65,7
ID3212,2023-10-31,50,7
ID3212,2023-11-30,55,7
ID3212,2023-12-31,51,7
ID3212,2024-01-31,56,7
ID3212,2024-02-29,67,7
ID3212,2024-03-31,71,7
ID3212,2024-04-30,79,7
ID3212,2024-05-31,70,7
ID3212,2024-06-30,74,7
ID3212,2024-07-31,63,7
ID3212,2024-08-31,57,7
ID3212,2024-09-30,61,7
ID3212,2024-10-31,54,7
ID3213,2022-10-31,124,24
ID3213,2022-11-30,130,24
ID3213,2022-12-31,133,24
ID3213,2023-01-31,147,24
ID3213,2023-02-28,136,24
ID3213,2023-03-31,118,24
ID3213,2023-04-30,157,24
ID3213,2023-05-31,149,24
ID3213,2023-06-30,121,24
ID3213,2023-07-31,130,24
ID3213,2023-08-31,142,24
ID3213,2023-09-30,135,24
ID3213,2023-10-31,116,24
ID3213,2023-11-30,123,24
ID3213,2023-12-31,116,24
ID3213,2024-01-31,119,24
ID3213,2024-02-29,125,24
ID3213,2024-03-31,132,24
ID3213,2024-04-30,134,24
ID3213,2024-05-31,147,24
ID3213,2024-06-30,122,24
ID3213,2024-07-31,121,24
ID3213,2024-08-31,128,24
ID3213,2024-09-30,130,24
ID3213,2024-10-31,129,24
ID3214,2022-10-31,160,15
ID3214,2022-11-30,155,15
ID3214,2022-12-31,131,15
ID3214,2023-01-31,131,15
ID3214,2023-02-28,131,15
ID3214,2023-03-31,132,15
ID3214,2023-04-30,156,15
ID3214,2023-05-31,157,15
ID3214,2023-06-30,161,15
ID3214,2023-07-31,158,15
ID3214,2023-08-31,159,15
ID3214,2023-09-30,168,15
ID3214,2023-10-31,160,15
ID3214,2023-11-30,151,15
ID3214,2023-12-31,149,15
ID3214,2024-01-31,140,15
ID3214,2024-02-29,159,15
ID3214,2024-03-31,156,15
ID3214,2024-04-30,178,15
ID3214,2024-05-31,188,15
ID3214,2024-06-30,194,15
ID3214,2024-07-31,161,15
ID3214,2024-08-31,168,15
ID3214,2024-09-30,176,15
ID3214,2024-10-31,172,15
ID3215,2022-10-31,120,12
ID3215,2022-11-30,110,12
ID3215,2022-12-31,121,12
ID3215,2023-01-31,113,12
ID3215,2023-02-28,111,12
ID3215,2023-03-31,,12
ID3215,2023-04-30,25,12
ID3215,2023-05-31,59,12
ID3215,2023-06-30,122,12
ID3215,2023-07-31,119,12
ID3215,2023-08-31,124,12
ID3215,2023-09-30,118,12
ID3215,2023-10-31,109,12
ID3215,2023-11-30,119,12
ID3215,2023-12-31,116,12
ID3215,2024-01-31,109,12
ID3215,2024-02-29,114,12
ID3215,2024-03-31,118,12
ID3215,2024-04-30,126,12
ID3215,2024-05-31,113,12
ID3215,2024-06-30,126,12
ID3215,2024-07-31,113,12
ID3215,2024-08-31,124,12
ID3215,2024-09-30,126,12
ID3215,2024-10-31,127,12
ID3216,2022-10-31,240,5
ID3216,2022-11-30,216,5
ID3216,2022-12-31,204,5
ID3216,2023-01-31,227,5
ID3216,2023-02-28,209,5
ID3216,2023-03-31,231,5
ID3216,2023-04-30,272,5
ID3216,2023-05-31,254,5
ID3216,2023-06-30,192,5
ID3216,2023-07-31,14,5
ID3216,2023-08-31,0,5
ID3216,2023-09-30,0,5
ID3216,2023-10-31,,5
ID3216,2023-11-30,,5
ID3216,2023-12-31,,5
ID3216,2024-01-31,,5
ID3216,2024-02-29,,5
ID3216,2024-03-31,,5
ID3216,2024-04-30,,5
ID3216,2024-05-31,,5
ID3216,2024-06-30,,5
ID3216,2024-07-31,,5
ID3216,2024-08-31,,5
ID3216,2024-09-30,,5
ID3216,2024-10-31,,5
ID3217,2022-10-31,148,27
ID3217,2022-11-30,119,27
ID3217,2022-12-31,158,27
ID3217,2023-01-31,138,27
ID3217,2023-02-28,132,27
ID3217,2023-03-31,117,27
ID3217,2023-04-30,147,27
ID3217,2023-05-31,149,27
ID3217,2023-06-30,153,27
ID3217,2023-07-31,147,27
ID3217,2023-08-31,144,27
ID3217,2023-09-30,149,27
ID3217,2023-10-31,136,27
ID3217,2023-11-30,141,27
ID3217,2023-12-31,132,27
ID3217,2024-01-31,135,27
ID3217,2024-02-29,141,27
ID3217,2024-03-31,141,27
ID3217,2024-04-30,161,27
ID3217,2024-05-31,162,27
ID3217,2024-06-30,170,27
ID3217,2024-07-31,149,27
ID3217,2024-08-31,164,27
ID3217,2024-09-30,168,27
ID3217,2024-10-31,162,27
ID3218,2022-10-31,128,10
ID3218,2022-11-30,86,10
ID3218,2022-12-31,113,10
ID3218,2023-01-31,117,10
ID3218,2023-02-28,116,10
ID3218,2023-03-31,105,10
ID3218,2023-04-30,106,10
ID3218,2023-05-31,129,10
ID3218,2023-06-30,129,10
ID3218,2023-07-31,109,10
ID3218,2023-08-31,139,10
ID3218,2023-09-30,119,10
ID3218,2023-10-31,82,10
ID3218,2023-11-30,104,10
ID3218,2023-12-31,119,10
ID3218,2024-01-31,115,10
ID3218,2024-02-29,157,10
ID3218,2024-03-31,145,10
ID3218,2024-04-30,180,10
ID3218,2024-05-31,153,10
ID3218,2024-06-30,68,10
ID3218,2024-07-31,136,10
ID3218,2024-08-31,141,10
ID3218,2024-09-30,119,10
ID3218,2024-10-31,119,10
ID3219,2022-10-31,75,14
ID3219,2022-11-30,86,14
ID3219,2022-12-31,83,14
ID3219,2023-01-31,81,14
ID3219,2023-02-28,92,14
ID3219,2023-03-31,88,14
ID3219,2023-04-30,104,14
ID3219,2023-05-31,86,14
ID3219,2023-06-30,98,14
ID3219,2023-07-31,86,14
ID3219,2023-08-31,98,14
ID3219,2023-09-30,99,14
ID3219,2023-10-31,89,14
ID3219,2023-11-30,99,14
ID3219,2023-12-31,76,14
ID3219,2024-01-31,74,14
ID3219,2024-02-29,83,14
ID3219,2024-03-31,77,14
ID3219,2024-04-30,79,14
ID3219,2024-05-31,69,14
ID3219,2024-06-30,82,14
ID3219,2024-07-31,78,14
ID3219,2024-08-31,79,14
ID3219,2024-09-30,82,14
ID3219,2024-10-31,82,14
ID3220,2022-10-31,113,17
ID3220,2022-11-30,115,17
ID3220,2022-12-31,119,17
ID3220,2023-01-31,127,17
ID3220,2023-02-28,124,17
ID3220,2023-03-31,103,17
ID3220,2023-04-30,134,17
ID3220,2023-05-31,120,17
ID3220,2023-06-30,121,17
ID3220,2023-07-31,127,17
ID3220,2023-08-31,126,17
ID3220,2023-09-30,132,17
ID3220,2023-10-31,119,17
ID3220,2023-11-30,135,17
ID3220,2023-12-31,110,17
ID3220,2024-01-31,132,17
ID3220,2024-02-29,129,17
ID3220,2024-03-31,128,17
ID3220,2024-04-30,152,17
ID3220,2024-05-31,136,17
ID3220,2024-06-30,207,17
ID3220,2024-07-31,36,17
ID3220,2024-08-31,139,17
ID3220,2024-09-30,115,17
ID3220,2024-10-31,133,17
ID3221,2022-10-31,39,14
ID3221,2022-11-30,37,14
ID3221,2022-12-31,26,14
ID3221,2023-01-31,39,14
ID3221,2023-02-28,54,14
ID3221,2023-03-31,57,14
ID3221,2023-04-30,59,14
ID3221,2023-05-31,43,14
ID3221,2023-06-30,42,14
ID3221,2023-07-31,46,14
ID3221,2023-08-31,54,14
ID3221,2023-09-30,110,14
ID3221,2023-10-31,125,14
ID3221,2023-11-30,136,14
ID3221,2023-12-31,101,14
ID3221,2024-01-31,98,14
ID3221,2024-02-29,110,14
ID3221,2024-03-31,97,14
ID3221,2024-04-30,97,14
ID3221,2024-05-31,116,14
ID3221,2024-06-30,87,14
ID3221,2024-07-31,93,14
ID3221,2024-08-31,114,14
ID3221,2024-09-30,102,14
ID3221,2024-10-31,105,14
ID3222,2022-10-31,218,40
ID3222,2022-11-30,118,40
ID3222,2022-12-31,285,40
